,index,sum_of_nconst
119532,tt6164772,3
119533,tt5243696,3
119534,tt6369766,3
119535,tt5470254,3
119536,tt10037452,3
119537,tt6388016,3
119538,tt3687882,3
119539,tt2218698,3
119540,tt2080362,3
119541,tt6718284,3
119542,tt5794900,3
119543,tt3079624,3
119544,tt8108226,3
119545,tt3685832,3
119546,tt9827338,3
119547,tt10448610,3
119548,tt5637000,3
119549,tt6932280,3
119550,tt4238676,3
119551,tt8427176,3
119552,tt6159256,3
119553,tt6704432,3
119554,tt2278888,3
119555,tt3268028,3
119556,tt6111262,3
119557,tt9352158,3
119558,tt8458714,3
119559,tt8806690,3
119560,tt3070110,3
119561,tt9474734,3
119562,tt2817230,3
119563,tt9373906,3
119564,tt6464938,3
119565,tt7905938,3
119566,tt8115178,3
119567,tt10019878,3
119568,tt3441094,3
119569,tt3546398,3
119570,tt3776216,3
119571,tt8771994,3
119572,tt6984736,3
119573,tt4483800,3
119574,tt2231551,3
119575,tt2356380,3
119576,tt3892876,3
119577,tt1713439,3
119578,tt10327390,3
119579,tt5135412,3
119580,tt9302328,3
119581,tt8138840,3
119582,tt1670948,3
119583,tt8971556,3
119584,tt2131568,3
119585,tt3063586,3
119586,tt6840386,3
119587,tt7941322,3
119588,tt2738990,3
119589,tt4057542,3
119590,tt6013930,3
119591,tt9504436,3
119592,tt1618386,3
119593,tt2813418,3
119594,tt3985214,3
119595,tt4059950,3
119596,tt5136176,3
119597,tt5839202,3
119598,tt2479462,3
119599,tt3655892,3
119600,tt2990758,3
119601,tt9408994,3
119602,tt7794044,3
119603,tt9078658,3
119604,tt2260062,3
119605,tt3314488,3
119606,tt4322084,3
119607,tt6994514,3
119608,tt3576386,3
119609,tt2776252,3
119610,tt5969990,3
119611,tt3875130,3
119612,tt8181510,3
119613,tt6626414,3
119614,tt5278398,3
119615,tt3162462,3
119616,tt3601866,3
119617,tt8971568,3
119618,tt8433574,3
119619,tt8246654,3
119620,tt2271401,3
119621,tt8438864,3
119622,tt1802759,3
119623,tt2751448,3
119624,tt3510728,3
119625,tt1735975,3
119626,tt9749464,3
119627,tt2950020,3
119628,tt1653827,3
119629,tt1815689,3
119630,tt9145106,3
119631,tt3185124,3
119632,tt1603482,3
119633,tt7352498,3
119634,tt1961671,3
119635,tt8714928,3
119636,tt7926574,3
119637,tt8708182,3
119638,tt9766050,3
119639,tt2631278,3
119640,tt7199782,3
119641,tt1834808,3
119642,tt8976690,3
119643,tt8681656,3
119644,tt4434022,3
119645,tt7267948,3
119646,tt3982772,3
119647,tt5871172,3
119648,tt5351494,3
119649,tt7822558,3
119650,tt1788348,3
119651,tt7205540,3
119652,tt2101497,3
119653,tt10397946,3
119654,tt2312606,3
119655,tt4686622,3
119656,tt6279210,3
119657,tt5109324,3
119658,tt9196678,3
119659,tt2618890,3
119660,tt3433134,3
119661,tt8541416,3
119662,tt9348248,3
119663,tt3407842,3
119664,tt4168472,3
119665,tt2035569,3
119666,tt1913139,3
119667,tt5808068,3
119668,tt5020488,3
119669,tt2471660,3
119670,tt4087282,3
119671,tt10197800,3
119672,tt1895530,3
119673,tt8020846,3
119674,tt2070720,3
119675,tt7277866,3
119676,tt8163818,3
119677,tt5546130,3
119678,tt8902436,3
119679,tt2800972,3
119680,tt4418286,3
119681,tt4460572,3
119682,tt4586756,3
119683,tt7245472,3
119684,tt0378546,3
119685,tt3576208,3
119686,tt3626004,3
119687,tt9630828,3
119688,tt3438156,3
119689,tt2997890,3
119690,tt3398084,3
119691,tt3756612,3
119692,tt9906270,3
119693,tt4028202,3
119694,tt5881982,3
119695,tt5845798,3
119696,tt3450312,3
119697,tt1786463,3
119698,tt10408530,3
119699,tt2137365,3
119700,tt8108212,3
119701,tt4960590,3
119702,tt2238947,3
119703,tt2117835,3
119704,tt4506694,3
119705,tt4493594,3
119706,tt4828062,3
119707,tt4818472,3
119708,tt4956188,3
119709,tt2361558,3
119710,tt2258421,3
119711,tt8149240,3
119712,tt6158592,3
119713,tt4618986,3
119714,tt2082226,3
119715,tt6487436,3
119716,tt8414042,3
119717,tt5135168,3
119718,tt7008138,3
119719,tt1587235,3
119720,tt2576862,3
119721,tt9619800,3
119722,tt5831124,3
119723,tt3564358,3
119724,tt6392328,3
119725,tt9560438,3
119726,tt4283714,3
119727,tt3905116,3
119728,tt8707660,3
119729,tt4596868,3
119730,tt1975114,3
119731,tt2834850,3
119732,tt3104438,3
119733,tt2434890,3
119734,tt5319848,3
119735,tt5954626,3
119736,tt8368346,3
119737,tt6348706,3
119738,tt7989796,3
119739,tt8200552,3
119740,tt1981054,3
119741,tt3201516,3
119742,tt2104924,3
119743,tt1805463,3
119744,tt3849630,3
119745,tt2336233,3
119746,tt3160426,3
119747,tt4949848,3
119748,tt3688826,3
119749,tt2568786,3
119750,tt8983138,3
119751,tt4896374,3
119752,tt3596344,3
119753,tt5996310,3
119754,tt7127012,3
119755,tt5270314,3
119756,tt4308528,3
119757,tt7043774,3
119758,tt8822510,3
119759,tt6951354,3
119760,tt1878842,3
119761,tt2337772,3
119762,tt1972719,3
119763,tt4526498,3
119764,tt5472236,3
119765,tt9100800,3
119766,tt6531206,3
119767,tt6494742,3
119768,tt5741038,3
119769,tt4569688,3
119770,tt6519316,3
119771,tt4141414,3
119772,tt7622208,3
119773,tt2063779,3
119774,tt1773570,3
119775,tt1636784,3
119776,tt2993128,3
119777,tt1742074,3
119778,tt2738986,3
119779,tt3227422,3
119780,tt4435670,3
119781,tt10461464,3
119782,tt9256418,3
119783,tt4312168,3
119784,tt1675825,3
119785,tt5250196,3
119786,tt7713758,3
119787,tt8273150,3
119788,tt7616732,3
119789,tt3461888,3
119790,tt8059430,3
119791,tt7618456,3
119792,tt7829900,3
119793,tt5256096,3
119794,tt10285260,3
119795,tt2261739,3
119796,tt2936474,3
119797,tt4427842,3
119798,tt2123240,3
119799,tt8852388,3
119800,tt4822294,3
119801,tt6423420,3
119802,tt9100036,3
119803,tt6324944,3
119804,tt1854334,3
119805,tt6872654,3
119806,tt5074874,3
119807,tt4788320,3
119808,tt7409170,3
119809,tt10287954,3
119810,tt5434206,3
119811,tt1974366,3
119812,tt2258150,3
119813,tt5497790,3
119814,tt7209356,3
119815,tt3352766,3
119816,tt3320160,3
119817,tt7390088,3
119818,tt9631944,3
119819,tt3317026,3
119820,tt6598278,3
119821,tt9800308,3
119822,tt8427490,3
119823,tt7953926,3
119824,tt9636030,3
119825,tt2786516,3
119826,tt2011946,3
119827,tt2419172,3
119828,tt7924946,3
119829,tt5961184,3
119830,tt5815876,3
119831,tt5666310,3
119832,tt5493594,3
119833,tt2273818,3
119834,tt7608290,3
119835,tt5867300,3
119836,tt7761312,3
119837,tt3135530,3
119838,tt1787669,3
119839,tt1911534,3
119840,tt2776178,3
119841,tt1986106,3
119842,tt1861428,3
119843,tt5655140,3
119844,tt5935136,3
119845,tt7399060,3
119846,tt4507654,3
119847,tt8417734,3
119848,tt5970038,3
119849,tt5807806,3
119850,tt3263168,3
119851,tt4192784,3
119852,tt5830284,3
119853,tt6982632,3
119854,tt6242938,3
119855,tt6464800,3
119856,tt4684606,3
119857,tt6084604,3
119858,tt6095024,3
119859,tt8718492,3
119860,tt4630980,3
119861,tt4370270,3
119862,tt4372744,3
119863,tt6732226,3
119864,tt9862444,3
119865,tt7712688,3
119866,tt8301454,3
119867,tt9002160,3
119868,tt2073049,3
119869,tt4594816,3
119870,tt2597794,3
119871,tt4620656,3
119872,tt3039696,3
119873,tt4444692,3
119874,tt1787048,3
119875,tt6340460,3
119876,tt7139058,3
119877,tt2245039,3
119878,tt10264016,3
119879,tt8040644,3
119880,tt5099068,3
119881,tt1726673,3
119882,tt5379062,3
119883,tt10248334,3
119884,tt4728594,3
119885,tt6660756,3
119886,tt9428024,3
119887,tt3115912,3
119888,tt9105548,3
119889,tt2294843,3
119890,tt7845600,3
119891,tt1856049,3
119892,tt2351336,3
119893,tt4026982,3
119894,tt1714865,3
119895,tt3484702,3
119896,tt2693682,3
119897,tt4941596,3
119898,tt10288952,3
119899,tt4732454,3
119900,tt7980050,3
119901,tt1839571,3
119902,tt7837588,3
119903,tt3252030,3
119904,tt5968854,3
119905,tt3079670,3
119906,tt4415070,3
119907,tt4421680,3
119908,tt2490108,3
119909,tt5232278,3
119910,tt7236866,3
119911,tt8397440,3
119912,tt8541812,3
119913,tt9422982,3
119914,tt8378572,3
119915,tt10279798,3
119916,tt4027908,3
119917,tt5915704,3
119918,tt6933008,3
119919,tt7170880,3
119920,tt10069842,3
119921,tt6338230,3
119922,tt8633038,3
119923,tt2403514,3
119924,tt7646858,3
119925,tt8698528,3
119926,tt5153502,3
119927,tt2509024,3
119928,tt5677590,3
119929,tt2035682,3
119930,tt4991714,3
119931,tt6162960,3
119932,tt2410732,3
119933,tt6221988,3
119934,tt2767666,3
119935,tt5357976,3
119936,tt3647150,3
119937,tt9092932,3
119938,tt9234418,3
119939,tt5884910,3
119940,tt5069028,3
119941,tt5553214,3
119942,tt7886860,3
119943,tt9184472,3
119944,tt6268886,3
119945,tt7726414,3
119946,tt2331211,3
119947,tt8209022,3
119948,tt9127312,3
119949,tt5840348,3
119950,tt4311478,3
119951,tt3891400,3
119952,tt9776082,3
119953,tt5792890,3
119954,tt2525260,3
119955,tt3954638,3
119956,tt8144984,3
119957,tt5845772,3
119958,tt8542472,3
119959,tt4631454,3
119960,tt2573752,3
119961,tt9185092,3
119962,tt6392326,3
119963,tt9621056,3
119964,tt5810402,3
119965,tt7765292,3
119966,tt7984210,3
119967,tt9760752,3
119968,tt3278834,3
119969,tt8667972,3
119970,tt9351156,3
119971,tt4816312,3
119972,tt10395028,3
119973,tt10097480,3
119974,tt10151820,3
119975,tt2891054,3
119976,tt1629320,3
119977,tt1645773,3
119978,tt4035750,3
119979,tt6812186,3
119980,tt4085566,3
119981,tt7644294,3
119982,tt5676802,3
119983,tt9206162,3
119984,tt6905490,3
119985,tt1925439,3
119986,tt7780038,3
119987,tt7206600,3
119988,tt6782666,3
119989,tt3563974,3
119990,tt7192714,3
119991,tt9618554,3
119992,tt4104384,3
119993,tt1671700,3
119994,tt6629028,3
119995,tt4829424,3
119996,tt1745923,3
119997,tt1704717,3
119998,tt7972638,3
119999,tt5654214,3
120000,tt3602532,3
120001,tt4477052,3
120002,tt10306380,3
120003,tt3111346,3
120004,tt2223798,3
120005,tt8013560,3
120006,tt1791506,3
120007,tt3651476,3
120008,tt1988531,3
120009,tt4822958,3
120010,tt3613430,3
120011,tt2143500,3
120012,tt2796360,3
120013,tt10371846,3
120014,tt6241940,3
120015,tt1734156,3
120016,tt8490658,3
120017,tt1788451,3
120018,tt6414866,3
120019,tt3110566,3
120020,tt9906138,3
120021,tt5129556,3
120022,tt2322359,3
120023,tt7272254,3
120024,tt6692780,3
120025,tt4655962,3
120026,tt4707236,3
120027,tt6869414,3
120028,tt5721166,3
120029,tt8176116,3
120030,tt3395356,3
120031,tt2275921,3
120032,tt1742083,3
120033,tt5474178,3
120034,tt4073004,3
120035,tt3542852,3
120036,tt7509562,3
120037,tt9570914,3
120038,tt8357936,3
120039,tt6028616,3
120040,tt10359740,3
120041,tt1999841,3
120042,tt6037080,3
120043,tt2141835,3
120044,tt10342228,3
120045,tt4663898,3
120046,tt4379174,3
120047,tt3552634,3
120048,tt3749782,3
120049,tt4957850,3
120050,tt3480076,3
120051,tt2917826,3
120052,tt8871308,3
120053,tt9327062,3
120054,tt1950213,3
120055,tt1674774,3
120056,tt6013884,3
120057,tt9783738,3
120058,tt6415112,3
120059,tt6857124,3
120060,tt8417716,3
120061,tt8134670,3
120062,tt1672112,3
120063,tt9631176,3
120064,tt3589830,3
120065,tt8751280,3
120066,tt8926492,3
120067,tt6316372,3
120068,tt1982896,3
120069,tt5534096,3
120070,tt2361147,3
120071,tt4646974,3
120072,tt3447392,3
120073,tt8781530,3
120074,tt7755520,3
120075,tt2083931,3
120076,tt7141452,3
120077,tt8268448,3
120078,tt9347068,3
120079,tt10461666,3
120080,tt2071525,3
120081,tt2034723,3
120082,tt4182900,3
120083,tt3450596,3
120084,tt7252954,3
120085,tt8382074,3
120086,tt9315774,3
120087,tt9081466,3
120088,tt2579224,3
120089,tt1896859,3
120090,tt4064558,3
120091,tt2008009,3
120092,tt8059720,3
120093,tt9349046,3
120094,tt7334216,3
120095,tt1726679,3
120096,tt7763844,3
120097,tt3816388,3
120098,tt3588852,3
120099,tt5153538,3
120100,tt3831904,3
120101,tt7870606,3
120102,tt2898452,3
120103,tt4135530,3
120104,tt8885102,3
120105,tt9136292,3
120106,tt3791058,3
120107,tt1836741,3
120108,tt7931968,3
120109,tt1989519,3
120110,tt8656518,3
120111,tt3441594,3
120112,tt8613188,3
120113,tt6403556,3
120114,tt9905932,3
120115,tt2959828,3
120116,tt3292606,3
120117,tt2011263,3
120118,tt2994002,3
120119,tt2538292,3
120120,tt3595240,3
120121,tt5867808,3
120122,tt4191374,3
120123,tt1872025,3
120124,tt6032100,3
120125,tt8461908,3
120126,tt5768558,3
120127,tt6301438,3
120128,tt4171946,3
120129,tt3714950,3
120130,tt8265710,3
120131,tt3324212,3
120132,tt2085969,3
120133,tt6941912,3
120134,tt3452830,3
120135,tt3741376,3
120136,tt5505524,3
120137,tt10130786,3
120138,tt2368594,3
120139,tt2292687,3
120140,tt8962804,3
120141,tt8079500,3
120142,tt4200182,3
120143,tt1790800,3
120144,tt1795051,3
120145,tt6459806,3
120146,tt5144318,3
120147,tt7364976,3
120148,tt3558954,3
120149,tt1817190,3
120150,tt5242866,3
120151,tt7581168,3
120152,tt5712158,3
120153,tt10312820,3
120154,tt9776362,3
120155,tt4775952,3
120156,tt4381018,3
120157,tt2828554,3
120158,tt2291256,3
120159,tt8349712,3
120160,tt2076911,3
120161,tt3319398,3
120162,tt2606108,3
120163,tt6770524,3
120164,tt3733082,3
120165,tt9857850,3
120166,tt6602354,3
120167,tt4565822,3
120168,tt2079536,3
120169,tt6487160,3
120170,tt8218194,3
120171,tt5884954,3
120172,tt2319743,3
120173,tt1383712,3
120174,tt6932886,3
120175,tt4159430,3
120176,tt8665742,3
120177,tt6685090,3
120178,tt4781862,3
120179,tt10178906,3
120180,tt7889514,3
120181,tt5853584,3
120182,tt3296800,3
120183,tt2446328,3
120184,tt5713984,3
120185,tt2310954,3
120186,tt9014398,3
120187,tt8029862,3
120188,tt5539898,3
120189,tt5354786,3
120190,tt5552922,3
120191,tt5495348,3
120192,tt7360398,3
120193,tt5142204,3
120194,tt3495034,3
120195,tt5250764,3
120196,tt2776338,3
120197,tt1807917,3
120198,tt8917918,3
120199,tt2736280,3
120200,tt1991085,3
120201,tt3150066,3
120202,tt1504264,3
120203,tt4960102,3
120204,tt7573844,3
120205,tt1688409,3
120206,tt2393835,3
120207,tt1841813,3
120208,tt5045644,3
120209,tt3325486,3
120210,tt1730742,3
120211,tt9725292,3
120212,tt2157049,3
120213,tt10130854,3
120214,tt1326829,3
120215,tt7995756,3
120216,tt9080496,3
120217,tt8076958,3
120218,tt6872524,3
120219,tt3251594,3
120220,tt6592520,3
120221,tt3368762,3
120222,tt4525716,3
120223,tt5512116,3
120224,tt5611290,3
120225,tt5112270,3
120226,tt7764702,3
120227,tt5959886,3
120228,tt2936992,3
120229,tt6076414,3
120230,tt2318497,3
120231,tt3175402,3
120232,tt5095004,3
120233,tt8726188,3
120234,tt2640014,3
120235,tt7443988,3
120236,tt1649329,3
120237,tt5680890,3
120238,tt8976704,3
120239,tt3148360,3
120240,tt3281754,3
120241,tt3454326,3
120242,tt8076972,3
120243,tt4245322,3
120244,tt6381920,3
120245,tt2236100,3
120246,tt4084970,3
120247,tt2972454,3
120248,tt3358586,3
120249,tt10091956,3
120250,tt7699348,3
120251,tt3072364,3
120252,tt4839200,3
120253,tt7471334,3
120254,tt5145336,3
120255,tt9418700,3
120256,tt4526230,3
120257,tt3312546,3
120258,tt7410400,3
120259,tt3875940,3
120260,tt7125922,3
120261,tt4571258,3
120262,tt7705888,3
120263,tt8417856,3
120264,tt5880182,3
120265,tt9897894,3
120266,tt10417526,3
120267,tt4856766,3
120268,tt4854956,3
120269,tt1710949,3
120270,tt3775938,3
120271,tt5859312,3
120272,tt4312060,3
120273,tt2400628,3
120274,tt5818232,3
120275,tt5275494,3
120276,tt5343238,3
120277,tt7770228,3
120278,tt1340749,3
120279,tt9105848,3
120280,tt5659708,3
120281,tt8089892,3
120282,tt6915204,3
120283,tt2248921,3
120284,tt4159628,3
120285,tt5691056,3
120286,tt1797503,3
120287,tt2978824,3
120288,tt5281156,3
120289,tt8706776,3
120290,tt3856376,3
120291,tt4461872,3
120292,tt9278074,3
120293,tt8223316,3
120294,tt5267536,3
120295,tt4121164,3
120296,tt3147810,3
120297,tt7388694,3
120298,tt5676742,3
120299,tt4416438,3
120300,tt5367594,3
120301,tt2913514,3
120302,tt8431564,3
120303,tt2393703,3
120304,tt7994070,3
120305,tt1515859,3
120306,tt6865218,3
120307,tt5484294,3
120308,tt2129870,3
120309,tt3912852,3
120310,tt2511502,3
120311,tt2206100,3
120312,tt6634874,3
120313,tt3105570,3
120314,tt1591011,3
120315,tt8269180,3
120316,tt5991346,3
120317,tt2914032,3
120318,tt10263088,3
120319,tt4367340,3
120320,tt8828278,3
120321,tt1617091,3
120322,tt8362276,3
120323,tt2722924,3
120324,tt3868688,3
120325,tt10449310,3
120326,tt10213512,3
120327,tt5952364,3
120328,tt2756674,3
120329,tt1470732,3
120330,tt4472006,3
120331,tt5479110,3
120332,tt2106539,3
120333,tt8532820,3
120334,tt3121404,3
120335,tt1950150,3
120336,tt8129570,3
120337,tt6318556,3
120338,tt4194184,3
120339,tt8010954,3
120340,tt4103134,3
120341,tt2580424,3
120342,tt2292769,3
120343,tt5051944,3
120344,tt2343509,3
120345,tt1883204,3
120346,tt4835582,3
120347,tt8752094,3
120348,tt4266078,3
120349,tt5807402,3
120350,tt4235480,3
120351,tt5269828,3
120352,tt7482532,3
120353,tt5136156,3
120354,tt3465236,3
120355,tt1766142,3
120356,tt10278446,3
120357,tt7853126,3
120358,tt3621624,3
120359,tt3695700,3
120360,tt3360054,3
120361,tt3644552,3
120362,tt6397308,3
120363,tt6110202,3
120364,tt3734414,3
120365,tt10368516,3
120366,tt6612640,3
120367,tt9534772,3
120368,tt5842492,3
120369,tt7138278,3
120370,tt6520240,3
120371,tt7790456,3
120372,tt8144922,3
120373,tt7385882,3
120374,tt2236650,3
120375,tt10295430,3
120376,tt3985554,3
120377,tt8382504,3
120378,tt4331484,3
120379,tt2439434,3
120380,tt2261963,3
120381,tt6793814,3
120382,tt8833650,3
120383,tt3614402,3
120384,tt4517516,3
120385,tt8548282,3
120386,tt8902502,3
120387,tt6690298,3
120388,tt5860022,3
120389,tt5598520,3
120390,tt9079056,3
120391,tt1975122,3
120392,tt6627684,3
120393,tt4406226,3
120394,tt9010172,3
120395,tt6263752,3
120396,tt6158028,3
120397,tt3698380,3
120398,tt5739336,3
120399,tt3101400,3
120400,tt9906844,3
120401,tt3086504,3
120402,tt9701558,3
120403,tt9666830,3
120404,tt2145597,3
120405,tt6228686,3
120406,tt5610634,3
120407,tt5611258,3
120408,tt2211970,3
120409,tt5736606,3
120410,tt2262457,3
120411,tt10313136,3
120412,tt2297854,3
120413,tt6131004,3
120414,tt2547154,3
120415,tt8181934,3
120416,tt2041528,3
120417,tt6471090,3
120418,tt9579634,3
120419,tt3522158,3
120420,tt3921924,3
120421,tt3128686,3
120422,tt5458484,3
120423,tt8251348,3
120424,tt5495548,3
120425,tt3601956,3
120426,tt4504914,3
120427,tt4028626,3
120428,tt6412028,3
120429,tt9891100,3
120430,tt6902082,3
120431,tt10085492,3
120432,tt5171040,3
120433,tt1982677,3
120434,tt6907226,3
120435,tt8297380,3
120436,tt2208582,3
120437,tt4250268,3
120438,tt4576054,3
120439,tt8071636,3
120440,tt2368598,3
120441,tt6017536,3
120442,tt2318485,3
120443,tt6487662,3
120444,tt10306348,3
120445,tt4235130,3
120446,tt7794474,3
120447,tt4675544,3
120448,tt8276538,3
120449,tt3786396,3
120450,tt5818138,3
120451,tt9372786,3
120452,tt3635586,3
120453,tt2538528,3
120454,tt9712026,3
120455,tt8352022,3
120456,tt4119520,3
120457,tt7327790,3
120458,tt9509976,3
120459,tt4645210,3
120460,tt3500464,3
120461,tt9631304,3
120462,tt7603752,3
120463,tt10091972,3
120464,tt3563454,3
120465,tt2455658,3
120466,tt4809990,3
120467,tt4779438,3
120468,tt6292234,3
120469,tt9875120,3
120470,tt2350776,3
120471,tt8557350,3
120472,tt5082194,3
120473,tt9857770,3
120474,tt2279144,3
120475,tt3233288,3
120476,tt8302906,3
120477,tt4244356,3
120478,tt3173716,3
120479,tt8458712,3
120480,tt2389136,3
120481,tt2856536,3
120482,tt3776556,3
120483,tt2093147,3
120484,tt3375108,3
120485,tt3141620,3
120486,tt9097832,3
120487,tt8123286,3
120488,tt4861316,3
120489,tt9135342,3
120490,tt5260804,3
120491,tt5887390,3
120492,tt8559792,3
120493,tt9381322,3
120494,tt2145545,3
120495,tt3524812,3
120496,tt4835706,3
120497,tt8334126,3
120498,tt1863279,3
120499,tt8525414,3
120500,tt9357942,3
120501,tt4203832,3
120502,tt1867037,3
120503,tt6997078,3
120504,tt2073071,3
120505,tt4250488,3
120506,tt7531190,3
120507,tt5761600,3
120508,tt3963450,3
120509,tt3337046,3
120510,tt6266402,3
120511,tt5020016,3
120512,tt6992634,3
120513,tt9614950,3
120514,tt7858998,3
120515,tt3032996,3
120516,tt8108222,3
120517,tt7010380,3
120518,tt8951328,3
120519,tt5751904,3
120520,tt6195318,3
120521,tt7829490,3
120522,tt3909276,3
120523,tt2707554,3
120524,tt10115436,3
120525,tt5512430,3
120526,tt9664220,3
120527,tt3763360,3
120528,tt8747102,3
120529,tt5378508,3
120530,tt6430556,3
120531,tt8819216,3
120532,tt8711506,3
120533,tt2387590,3
120534,tt2307158,3
120535,tt6918252,3
120536,tt8442214,3
120537,tt5161940,3
120538,tt3089758,3
120539,tt5364906,3
120540,tt5240540,3
120541,tt6099478,3
120542,tt5594128,3
120543,tt7531540,3
120544,tt7285396,3
120545,tt2667348,3
120546,tt1851032,3
120547,tt8852390,3
120548,tt2784556,3
120549,tt4081766,3
120550,tt2002845,3
120551,tt9597430,3
120552,tt7818382,3
120553,tt7389908,3
120554,tt3008624,3
120555,tt8373816,3
120556,tt4549932,3
120557,tt7607474,3
120558,tt8917792,3
120559,tt3832832,3
120560,tt3395008,3
120561,tt8401098,3
120562,tt8360192,3
120563,tt7119514,3
120564,tt2943904,3
120565,tt5896478,3
120566,tt9680610,3
120567,tt1688420,3
120568,tt8050084,3
120569,tt3843930,3
120570,tt5425646,3
120571,tt5188450,3
120572,tt10092776,3
120573,tt3059564,3
120574,tt3784440,3
120575,tt2296939,3
120576,tt9237932,3
120577,tt1754083,3
120578,tt2176972,3
120579,tt4863580,3
120580,tt10408046,3
120581,tt8360152,3
120582,tt8848706,3
120583,tt7630292,3
120584,tt2771920,3
120585,tt7348304,3
120586,tt6068118,3
120587,tt4909086,3
120588,tt6039288,3
120589,tt2179602,3
120590,tt7094684,3
120591,tt2098613,3
120592,tt2192244,3
120593,tt6373826,3
120594,tt5139716,3
120595,tt4840490,3
120596,tt5538268,3
120597,tt3071014,3
120598,tt10360592,3
120599,tt5336634,3
120600,tt1726671,3
120601,tt3434174,3
120602,tt2731434,3
120603,tt2466296,3
120604,tt3236506,3
120605,tt5873158,3
120606,tt3846146,3
120607,tt2387485,3
120608,tt3550136,3
120609,tt8422210,3
120610,tt2992674,3
120611,tt1874820,3
120612,tt7794024,3
120613,tt8306812,3
120614,tt7852906,3
120615,tt4357768,3
120616,tt3288544,3
120617,tt5778604,3
120618,tt7379552,3
120619,tt8806708,3
120620,tt4529540,3
120621,tt2462970,3
120622,tt3757460,3
120623,tt10403572,3
