,index,sum_of_nconst
128679,tt8777682,2
128680,tt2359278,2
128681,tt10356436,2
128682,tt10310444,2
128683,tt6105140,2
128684,tt7409534,2
128685,tt1684665,2
128686,tt6120840,2
128687,tt9802698,2
128688,tt7694534,2
128689,tt2537428,2
128690,tt5424660,2
128691,tt2023565,2
128692,tt2303096,2
128693,tt5656902,2
128694,tt5460390,2
128695,tt1739265,2
128696,tt3223948,2
128697,tt7381140,2
128698,tt6430384,2
128699,tt7112110,2
128700,tt1852974,2
128701,tt8669110,2
128702,tt1586749,2
128703,tt3666910,2
128704,tt9278428,2
128705,tt5363068,2
128706,tt9349542,2
128707,tt7540202,2
128708,tt1714615,2
128709,tt4202450,2
128710,tt7099352,2
128711,tt10349848,2
128712,tt4637338,2
128713,tt3505684,2
128714,tt6992944,2
128715,tt4250036,2
128716,tt3320770,2
128717,tt5647312,2
128718,tt3459358,2
128719,tt3182552,2
128720,tt9531890,2
128721,tt8634652,2
128722,tt3117652,2
128723,tt1686675,2
128724,tt5017596,2
128725,tt6717940,2
128726,tt4997880,2
128727,tt9684456,2
128728,tt1844691,2
128729,tt6003900,2
128730,tt3164186,2
128731,tt3807782,2
128732,tt1794981,2
128733,tt8359136,2
128734,tt6258542,2
128735,tt7598050,2
128736,tt8370822,2
128737,tt1723737,2
128738,tt9331320,2
128739,tt10075574,2
128740,tt1636782,2
128741,tt5073542,2
128742,tt10228188,2
128743,tt8367632,2
128744,tt6447386,2
128745,tt10310116,2
128746,tt4978138,2
128747,tt2978820,2
128748,tt3808164,2
128749,tt8189070,2
128750,tt7758616,2
128751,tt2615696,2
128752,tt4932818,2
128753,tt7552842,2
128754,tt2850712,2
128755,tt3483724,2
128756,tt5611218,2
128757,tt7869532,2
128758,tt6953342,2
128759,tt6602508,2
128760,tt5926058,2
128761,tt4506242,2
128762,tt6256714,2
128763,tt2070873,2
128764,tt10063078,2
128765,tt6804172,2
128766,tt7692458,2
128767,tt6409276,2
128768,tt5169958,2
128769,tt7775922,2
128770,tt3982320,2
128771,tt1880193,2
128772,tt8493156,2
128773,tt2550140,2
128774,tt6623456,2
128775,tt3700596,2
128776,tt2865672,2
128777,tt3820112,2
128778,tt4761444,2
128779,tt1833775,2
128780,tt8617954,2
128781,tt9610286,2
128782,tt8532954,2
128783,tt2061853,2
128784,tt7640222,2
128785,tt4017928,2
128786,tt2058658,2
128787,tt10319778,2
128788,tt8838076,2
128789,tt8145392,2
128790,tt3399858,2
128791,tt3347180,2
128792,tt6037846,2
128793,tt7604636,2
128794,tt2657636,2
128795,tt1918841,2
128796,tt7060396,2
128797,tt3345470,2
128798,tt8692098,2
128799,tt4176926,2
128800,tt3823112,2
128801,tt1846806,2
128802,tt1924323,2
128803,tt8517004,2
128804,tt2334064,2
128805,tt4228832,2
128806,tt4062730,2
128807,tt3603184,2
128808,tt9603312,2
128809,tt8374164,2
128810,tt7874834,2
128811,tt10403618,2
128812,tt6786290,2
128813,tt2241247,2
128814,tt7425372,2
128815,tt2956882,2
128816,tt5237720,2
128817,tt2675340,2
128818,tt1598082,2
128819,tt10152694,2
128820,tt7320566,2
128821,tt9649372,2
128822,tt5846722,2
128823,tt1954946,2
128824,tt6075816,2
128825,tt2199357,2
128826,tt3983932,2
128827,tt4300586,2
128828,tt8193876,2
128829,tt5253160,2
128830,tt7589834,2
128831,tt7192186,2
128832,tt7764006,2
128833,tt6658270,2
128834,tt6045552,2
128835,tt5242200,2
128836,tt7817646,2
128837,tt6403202,2
128838,tt6423448,2
128839,tt7328910,2
128840,tt4669684,2
128841,tt7100598,2
128842,tt6037220,2
128843,tt6626408,2
128844,tt2056597,2
128845,tt7172758,2
128846,tt5155110,2
128847,tt5092714,2
128848,tt2347542,2
128849,tt6694704,2
128850,tt3235836,2
128851,tt7725440,2
128852,tt8145366,2
128853,tt3188830,2
128854,tt5927570,2
128855,tt2785834,2
128856,tt10257258,2
128857,tt10306054,2
128858,tt1972778,2
128859,tt5509844,2
128860,tt5465170,2
128861,tt7245444,2
128862,tt6895378,2
128863,tt9011212,2
128864,tt3623394,2
128865,tt9762928,2
128866,tt7464314,2
128867,tt3227584,2
128868,tt10126572,2
128869,tt4799780,2
128870,tt10416212,2
128871,tt6321162,2
128872,tt7428136,2
128873,tt1710957,2
128874,tt2327283,2
128875,tt5440780,2
128876,tt3324196,2
128877,tt9077302,2
128878,tt2246723,2
128879,tt4642964,2
128880,tt5105668,2
128881,tt5272296,2
128882,tt4657686,2
128883,tt5244300,2
128884,tt7391246,2
128885,tt7517040,2
128886,tt6167948,2
128887,tt2091292,2
128888,tt4556708,2
128889,tt3790966,2
128890,tt2170330,2
128891,tt2093976,2
128892,tt10144210,2
128893,tt9024012,2
128894,tt5998124,2
128895,tt3645982,2
128896,tt4805922,2
128897,tt4680926,2
128898,tt1693725,2
128899,tt2075257,2
128900,tt2712760,2
128901,tt2464940,2
128902,tt7266400,2
128903,tt9081300,2
128904,tt4405078,2
128905,tt4142648,2
128906,tt3677832,2
128907,tt3798712,2
128908,tt3063608,2
128909,tt7708430,2
128910,tt2499834,2
128911,tt7260980,2
128912,tt2539592,2
128913,tt2473214,2
128914,tt6937650,2
128915,tt5505856,2
128916,tt4848462,2
128917,tt4699650,2
128918,tt9647230,2
128919,tt1820399,2
128920,tt7684422,2
128921,tt8986274,2
128922,tt6290284,2
128923,tt2594952,2
128924,tt4809060,2
128925,tt5235694,2
128926,tt5659682,2
128927,tt8820636,2
128928,tt5696950,2
128929,tt10366262,2
128930,tt10340148,2
128931,tt4244874,2
128932,tt7172990,2
128933,tt4693002,2
128934,tt2990342,2
128935,tt7890834,2
128936,tt1714621,2
128937,tt8197586,2
128938,tt7391500,2
128939,tt7905572,2
128940,tt7396162,2
128941,tt5053128,2
128942,tt3202252,2
128943,tt7371902,2
128944,tt4562672,2
128945,tt2633166,2
128946,tt4416606,2
128947,tt4949108,2
128948,tt3182726,2
128949,tt1819507,2
128950,tt4425494,2
128951,tt6722978,2
128952,tt2690548,2
128953,tt2322483,2
128954,tt2152891,2
128955,tt2414824,2
128956,tt2276075,2
128957,tt7272574,2
128958,tt2104869,2
128959,tt3799534,2
128960,tt9407630,2
128961,tt3905098,2
128962,tt7022478,2
128963,tt2521776,2
128964,tt10360914,2
128965,tt5953144,2
128966,tt5326904,2
128967,tt8936940,2
128968,tt3121636,2
128969,tt3499818,2
128970,tt2004273,2
128971,tt6607784,2
128972,tt3300800,2
128973,tt10305928,2
128974,tt3985556,2
128975,tt5253158,2
128976,tt7098380,2
128977,tt3071544,2
128978,tt2411910,2
128979,tt4267358,2
128980,tt7716148,2
128981,tt9357410,2
128982,tt6897884,2
128983,tt10305606,2
128984,tt7880474,2
128985,tt5991594,2
128986,tt8381736,2
128987,tt5051294,2
128988,tt2641040,2
128989,tt2335650,2
128990,tt8364714,2
128991,tt4184716,2
128992,tt5289594,2
128993,tt3621096,2
128994,tt8258680,2
128995,tt7516608,2
128996,tt9398772,2
128997,tt7957956,2
128998,tt2215667,2
128999,tt6116758,2
129000,tt7456902,2
129001,tt4466930,2
129002,tt7267748,2
129003,tt4667946,2
129004,tt6480090,2
129005,tt1864412,2
129006,tt4722824,2
129007,tt6844360,2
129008,tt7720054,2
129009,tt7195748,2
129010,tt5240476,2
129011,tt4908678,2
129012,tt2693616,2
129013,tt2124811,2
129014,tt3436520,2
129015,tt5172232,2
129016,tt2204998,2
129017,tt4374554,2
129018,tt6629680,2
129019,tt4096836,2
129020,tt5951362,2
129021,tt8902870,2
129022,tt8052224,2
129023,tt3945744,2
129024,tt2559616,2
129025,tt8271142,2
129026,tt3685080,2
129027,tt9649202,2
129028,tt9859162,2
129029,tt7724656,2
129030,tt2719334,2
129031,tt4881886,2
129032,tt5761306,2
129033,tt5010920,2
129034,tt10265862,2
129035,tt1645761,2
129036,tt3249572,2
129037,tt5809980,2
129038,tt2195953,2
129039,tt7581184,2
129040,tt3034428,2
129041,tt2539708,2
129042,tt9251136,2
129043,tt6092170,2
129044,tt4307700,2
129045,tt3894736,2
129046,tt9549166,2
129047,tt4650516,2
129048,tt4542616,2
129049,tt2162696,2
129050,tt9282930,2
129051,tt10409702,2
129052,tt4630048,2
129053,tt6580984,2
129054,tt3961188,2
129055,tt6651396,2
129056,tt2050648,2
129057,tt3715990,2
129058,tt7936980,2
129059,tt3992880,2
129060,tt3950060,2
129061,tt7862772,2
129062,tt4513950,2
129063,tt4058314,2
129064,tt7987288,2
129065,tt9284242,2
129066,tt6324194,2
129067,tt9154186,2
129068,tt6549578,2
129069,tt9784126,2
129070,tt2780680,2
129071,tt10305256,2
129072,tt1906337,2
129073,tt7222830,2
129074,tt3720864,2
129075,tt6874626,2
129076,tt10310288,2
129077,tt3150388,2
129078,tt5777770,2
129079,tt2249143,2
129080,tt3618610,2
129081,tt4004500,2
129082,tt6114166,2
129083,tt3183530,2
129084,tt2676440,2
129085,tt3231804,2
129086,tt7287724,2
129087,tt7528390,2
129088,tt10322474,2
129089,tt1608345,2
129090,tt3727096,2
129091,tt9530968,2
129092,tt3280120,2
129093,tt8517584,2
129094,tt5301766,2
129095,tt2058593,2
129096,tt1980041,2
129097,tt4881456,2
129098,tt2378595,2
129099,tt6757598,2
129100,tt1691899,2
129101,tt6063028,2
129102,tt8110606,2
129103,tt6166180,2
129104,tt5983568,2
129105,tt7889170,2
129106,tt3670250,2
129107,tt8144852,2
129108,tt7285144,2
129109,tt6245082,2
129110,tt5313904,2
129111,tt8638636,2
129112,tt5811930,2
129113,tt6371834,2
129114,tt9016024,2
129115,tt10314704,2
129116,tt1730320,2
129117,tt5931142,2
129118,tt6541126,2
129119,tt6449738,2
129120,tt2776170,2
129121,tt5108800,2
129122,tt1843307,2
129123,tt6111160,2
129124,tt3622226,2
129125,tt5713500,2
129126,tt3768372,2
129127,tt5633048,2
129128,tt3873338,2
129129,tt3916386,2
129130,tt1625191,2
129131,tt4193180,2
129132,tt7391456,2
129133,tt7161346,2
129134,tt5127490,2
129135,tt2989582,2
129136,tt3210288,2
129137,tt3845070,2
129138,tt3671566,2
129139,tt4250582,2
129140,tt3013668,2
129141,tt4622042,2
129142,tt5067192,2
129143,tt7877136,2
129144,tt4441160,2
129145,tt4773842,2
129146,tt4652708,2
129147,tt6066368,2
129148,tt3300990,2
129149,tt3399818,2
129150,tt7258376,2
129151,tt4534090,2
129152,tt4089672,2
129153,tt6230040,2
129154,tt4532626,2
129155,tt5298434,2
129156,tt4962096,2
129157,tt5884960,2
129158,tt3731360,2
129159,tt3691038,2
129160,tt3375366,2
129161,tt3804754,2
129162,tt10348216,2
129163,tt5199600,2
129164,tt5337996,2
129165,tt2699058,2
129166,tt6185510,2
129167,tt6852258,2
129168,tt7882080,2
129169,tt3821244,2
129170,tt9387300,2
129171,tt3688590,2
129172,tt9008512,2
129173,tt5926926,2
129174,tt7610868,2
129175,tt4254638,2
129176,tt10163058,2
129177,tt2007461,2
129178,tt5223000,2
129179,tt3596290,2
129180,tt7658426,2
129181,tt5716632,2
129182,tt1971455,2
129183,tt2051815,2
129184,tt4532366,2
129185,tt6917340,2
129186,tt8690392,2
129187,tt7618094,2
129188,tt10124172,2
129189,tt4789738,2
129190,tt2584262,2
129191,tt4538952,2
129192,tt5149398,2
129193,tt9512938,2
129194,tt3883534,2
129195,tt4250080,2
129196,tt7176416,2
129197,tt1659271,2
129198,tt4244306,2
129199,tt5810740,2
129200,tt6517850,2
129201,tt6417926,2
129202,tt1882100,2
129203,tt7894136,2
129204,tt1956616,2
129205,tt6323774,2
129206,tt4718234,2
129207,tt8746374,2
129208,tt10265824,2
129209,tt4160330,2
129210,tt7889246,2
129211,tt2080384,2
129212,tt4226482,2
129213,tt2064715,2
129214,tt5299542,2
129215,tt3908794,2
129216,tt4122416,2
129217,tt2857970,2
129218,tt4880572,2
129219,tt6856652,2
129220,tt4569908,2
129221,tt2597104,2
129222,tt3852430,2
129223,tt8721432,2
129224,tt9799942,2
129225,tt9303734,2
129226,tt8862906,2
129227,tt3378124,2
129228,tt3527092,2
129229,tt4453184,2
129230,tt3597782,2
129231,tt6053778,2
129232,tt2027198,2
129233,tt7608206,2
129234,tt3124810,2
129235,tt3702750,2
129236,tt4818928,2
129237,tt1586498,2
129238,tt5262746,2
129239,tt5858966,2
129240,tt5795592,2
129241,tt8452998,2
129242,tt7394762,2
129243,tt5874148,2
129244,tt8175928,2
129245,tt3646026,2
129246,tt10462734,2
129247,tt7616062,2
129248,tt5201822,2
129249,tt10226012,2
129250,tt1642638,2
129251,tt1825853,2
129252,tt4444652,2
129253,tt7431136,2
129254,tt1984233,2
129255,tt5037676,2
129256,tt10337594,2
129257,tt7717730,2
129258,tt3451532,2
129259,tt3392138,2
129260,tt3569458,2
129261,tt5000564,2
129262,tt4327172,2
129263,tt8985220,2
129264,tt1660321,2
129265,tt3858246,2
129266,tt5003234,2
129267,tt7411266,2
129268,tt3124668,2
129269,tt1828291,2
129270,tt3451590,2
129271,tt5563698,2
129272,tt3733596,2
129273,tt10441828,2
129274,tt8974572,2
129275,tt2091900,2
129276,tt3189734,2
129277,tt8907954,2
129278,tt2322540,2
129279,tt2078670,2
129280,tt1768675,2
129281,tt3122722,2
129282,tt9552516,2
129283,tt1996282,2
129284,tt5495702,2
129285,tt2859316,2
129286,tt1612237,2
129287,tt3906376,2
129288,tt3011326,2
129289,tt1780993,2
129290,tt2654178,2
129291,tt7508054,2
129292,tt8244188,2
129293,tt8875566,2
129294,tt5127372,2
129295,tt2909374,2
129296,tt5536374,2
129297,tt6066724,2
129298,tt3219382,2
129299,tt2926992,2
129300,tt2361016,2
129301,tt9450950,2
129302,tt8072244,2
129303,tt4797176,2
129304,tt1704719,2
129305,tt6079642,2
129306,tt6949594,2
129307,tt6938806,2
129308,tt4560022,2
129309,tt4557104,2
129310,tt1865528,2
129311,tt3534650,2
129312,tt9710894,2
129313,tt7266490,2
129314,tt1671512,2
129315,tt6441092,2
129316,tt7649830,2
129317,tt8987312,2
129318,tt7985778,2
129319,tt1858732,2
129320,tt8883476,2
129321,tt8215010,2
129322,tt7385900,2
129323,tt1884287,2
129324,tt3971950,2
129325,tt10411090,2
129326,tt5191914,2
129327,tt4292292,2
129328,tt9344604,2
129329,tt2973582,2
129330,tt2246727,2
129331,tt3696062,2
129332,tt2211846,2
129333,tt3130888,2
129334,tt6998722,2
129335,tt6901304,2
129336,tt2321666,2
129337,tt6051764,2
129338,tt1808034,2
129339,tt6799442,2
129340,tt4923618,2
129341,tt10131612,2
129342,tt2941526,2
129343,tt1815649,2
129344,tt9011204,2
129345,tt1717563,2
129346,tt5921572,2
129347,tt8623582,2
129348,tt1805412,2
129349,tt2334076,2
129350,tt5790474,2
129351,tt8824242,2
129352,tt1997574,2
129353,tt8354122,2
129354,tt10323492,2
129355,tt7856418,2
129356,tt8516602,2
129357,tt8181524,2
129358,tt10344122,2
129359,tt3673078,2
129360,tt8479986,2
129361,tt1542400,2
129362,tt5432600,2
129363,tt5906394,2
129364,tt5467752,2
129365,tt1720130,2
129366,tt6722666,2
129367,tt7746754,2
129368,tt4401580,2
129369,tt3758168,2
129370,tt2989844,2
129371,tt4534646,2
129372,tt7776140,2
129373,tt8772376,2
129374,tt7155056,2
129375,tt3623754,2
129376,tt2488152,2
129377,tt5547876,2
129378,tt4235316,2
129379,tt9574524,2
129380,tt6734240,2
129381,tt7822930,2
129382,tt8332406,2
129383,tt3433716,2
129384,tt6280994,2
129385,tt6134136,2
129386,tt6658398,2
129387,tt5843874,2
129388,tt4308204,2
129389,tt7329286,2
129390,tt4257712,2
129391,tt6027512,2
129392,tt8164890,2
129393,tt6736382,2
129394,tt2008641,2
129395,tt1338552,2
129396,tt3563742,2
129397,tt3715278,2
129398,tt7594234,2
129399,tt1790847,2
129400,tt8983242,2
129401,tt5511374,2
129402,tt4352426,2
129403,tt10140632,2
129404,tt4677194,2
129405,tt1855234,2
129406,tt5285244,2
129407,tt2499340,2
129408,tt7782256,2
129409,tt9915872,2
129410,tt1959589,2
129411,tt2112237,2
129412,tt1672113,2
129413,tt4717578,2
129414,tt9389574,2
129415,tt1858725,2
129416,tt8151734,2
129417,tt3030180,2
129418,tt2145622,2
129419,tt3766842,2
129420,tt2170028,2
129421,tt6976126,2
129422,tt7957456,2
129423,tt5153772,2
129424,tt2949194,2
129425,tt9461490,2
129426,tt7379354,2
129427,tt2346916,2
129428,tt3231530,2
129429,tt7454008,2
129430,tt2079506,2
129431,tt4035968,2
129432,tt2387521,2
129433,tt8633438,2
129434,tt5729712,2
129435,tt3716446,2
129436,tt8563820,2
129437,tt7630226,2
129438,tt1913145,2
129439,tt2042606,2
129440,tt4681392,2
129441,tt6185924,2
129442,tt7958478,2
129443,tt3226770,2
129444,tt3982956,2
129445,tt2768780,2
129446,tt7934790,2
129447,tt6336318,2
129448,tt10075374,2
129449,tt7464328,2
129450,tt10125260,2
129451,tt5806206,2
129452,tt9548440,2
129453,tt2379759,2
129454,tt3699558,2
129455,tt9231010,2
129456,tt1675821,2
129457,tt8020264,2
129458,tt10299136,2
129459,tt1719630,2
129460,tt6013412,2
129461,tt6536602,2
129462,tt8525556,2
129463,tt7575512,2
129464,tt5893522,2
129465,tt5687262,2
129466,tt2266704,2
129467,tt8076426,2
129468,tt2499044,2
129469,tt3594516,2
129470,tt2317237,2
129471,tt8088960,2
129472,tt2204980,2
129473,tt5260450,2
129474,tt4337910,2
129475,tt5878038,2
129476,tt8730696,2
129477,tt2757424,2
129478,tt3904232,2
129479,tt7018390,2
129480,tt7370182,2
129481,tt5354510,2
129482,tt4641978,2
129483,tt7374084,2
129484,tt7401718,2
129485,tt10106712,2
129486,tt4952350,2
129487,tt4957172,2
129488,tt7853258,2
129489,tt2053476,2
129490,tt9104148,2
129491,tt8155038,2
129492,tt8835680,2
129493,tt9598252,2
129494,tt4286286,2
129495,tt5992100,2
129496,tt5231938,2
129497,tt2225054,2
129498,tt5157390,2
129499,tt2149052,2
129500,tt3800816,2
129501,tt10115438,2
129502,tt3668518,2
129503,tt5093414,2
129504,tt4739200,2
129505,tt2035612,2
129506,tt7871334,2
129507,tt6041716,2
129508,tt5903328,2
129509,tt6301434,2
129510,tt4599842,2
129511,tt7537626,2
129512,tt3824248,2
129513,tt3463704,2
129514,tt6315778,2
129515,tt1781823,2
129516,tt10441954,2
129517,tt8369462,2
129518,tt4062174,2
129519,tt10445102,2
129520,tt2609916,2
129521,tt5281510,2
129522,tt1876416,2
129523,tt5144714,2
129524,tt8879396,2
129525,tt9115178,2
129526,tt7951352,2
129527,tt5037318,2
129528,tt1988827,2
129529,tt10190056,2
129530,tt6222914,2
129531,tt5142628,2
129532,tt6441532,2
129533,tt9795652,2
129534,tt2276019,2
129535,tt3823928,2
129536,tt9043724,2
129537,tt4498084,2
129538,tt4126372,2
129539,tt4035196,2
129540,tt1848775,2
129541,tt5112728,2
129542,tt6467574,2
129543,tt5317614,2
129544,tt4693824,2
129545,tt5570512,2
129546,tt1731655,2
129547,tt8059866,2
129548,tt7231184,2
129549,tt2675606,2
129550,tt10299146,2
129551,tt7391988,2
129552,tt3345290,2
129553,tt6447288,2
129554,tt7492074,2
129555,tt4774610,2
129556,tt6535056,2
129557,tt2123907,2
129558,tt9455514,2
129559,tt3563406,2
129560,tt10228214,2
129561,tt8092470,2
129562,tt9050372,2
129563,tt2290155,2
129564,tt8496604,2
129565,tt6014720,2
129566,tt3878140,2
129567,tt2798354,2
129568,tt8203628,2
129569,tt7671860,2
129570,tt4788996,2
129571,tt7487636,2
129572,tt7557088,2
129573,tt8169390,2
129574,tt4206066,2
129575,tt7853186,2
129576,tt3107608,2
129577,tt9786000,2
129578,tt3342548,2
129579,tt2219498,2
129580,tt6777706,2
129581,tt5996648,2
129582,tt2327533,2
129583,tt6071684,2
129584,tt9464344,2
129585,tt6946868,2
129586,tt3198610,2
129587,tt9694958,2
129588,tt1854561,2
129589,tt5282408,2
129590,tt5636838,2
129591,tt2133286,2
129592,tt7586906,2
129593,tt8739176,2
129594,tt2336187,2
129595,tt6278862,2
129596,tt9749570,2
129597,tt6216680,2
129598,tt10073858,2
129599,tt7262730,2
129600,tt8729770,2
129601,tt5254926,2
129602,tt2672100,2
129603,tt6261446,2
129604,tt2231465,2
129605,tt2149036,2
129606,tt5294872,2
129607,tt8344334,2
129608,tt6168758,2
129609,tt8655550,2
129610,tt2220692,2
129611,tt5807488,2
129612,tt4789664,2
129613,tt9557280,2
129614,tt4523066,2
129615,tt1658498,2
129616,tt9179234,2
129617,tt9221294,2
129618,tt2234555,2
129619,tt3311870,2
129620,tt2380073,2
129621,tt4531876,2
129622,tt1907734,2
129623,tt2411928,2
129624,tt7868658,2
129625,tt5390098,2
129626,tt7254918,2
129627,tt7711828,2
129628,tt8845382,2
129629,tt9071828,2
129630,tt2898884,2
129631,tt4936098,2
129632,tt3196144,2
129633,tt8312066,2
129634,tt1935740,2
129635,tt9103706,2
129636,tt5576250,2
129637,tt7549450,2
129638,tt3469188,2
129639,tt4260536,2
129640,tt4216974,2
129641,tt4249436,2
129642,tt5749010,2
129643,tt1956522,2
129644,tt2290281,2
129645,tt4318008,2
129646,tt6909894,2
129647,tt6117840,2
129648,tt7303474,2
129649,tt2262471,2
129650,tt5008796,2
129651,tt8367740,2
129652,tt3734120,2
129653,tt4923558,2
129654,tt3327454,2
129655,tt3385190,2
129656,tt10451036,2
129657,tt5127252,2
129658,tt6963222,2
129659,tt4592516,2
129660,tt6138638,2
129661,tt9641602,2
129662,tt7651080,2
129663,tt7665428,2
129664,tt6340770,2
129665,tt6145698,2
129666,tt3476000,2
129667,tt7633128,2
129668,tt2091882,2
129669,tt1604158,2
129670,tt2337768,2
129671,tt8434340,2
129672,tt8384704,2
129673,tt1733220,2
129674,tt2145859,2
129675,tt7499292,2
129676,tt3775840,2
129677,tt5645126,2
129678,tt3912444,2
129679,tt5377190,2
129680,tt6806896,2
129681,tt2282997,2
129682,tt3204396,2
129683,tt2753538,2
129684,tt1919145,2
129685,tt6023726,2
129686,tt1792123,2
129687,tt3014458,2
129688,tt3324282,2
129689,tt7262804,2
129690,tt4031100,2
129691,tt7333164,2
129692,tt5772596,2
129693,tt2517594,2
129694,tt2479452,2
129695,tt10444000,2
129696,tt6525528,2
129697,tt2339369,2
129698,tt10238116,2
129699,tt4249310,2
129700,tt3268776,2
129701,tt3960330,2
129702,tt2051898,2
129703,tt4211854,2
129704,tt7679306,2
129705,tt7414710,2
129706,tt1941464,2
129707,tt7421778,2
129708,tt1670360,2
129709,tt6743004,2
129710,tt3321324,2
129711,tt7348198,2
129712,tt8238166,2
129713,tt7780042,2
129714,tt8854314,2
129715,tt6327966,2
129716,tt3591238,2
129717,tt10340836,2
129718,tt3914322,2
129719,tt9890678,2
129720,tt7528282,2
129721,tt7259994,2
129722,tt3880930,2
129723,tt7201578,2
129724,tt7545762,2
129725,tt5072098,2
129726,tt1989722,2
129727,tt5152824,2
129728,tt9878640,2
129729,tt7825628,2
129730,tt3108576,2
129731,tt2011249,2
129732,tt2795008,2
129733,tt6520914,2
129734,tt5684268,2
129735,tt1837005,2
129736,tt8261970,2
129737,tt10289962,2
129738,tt8735786,2
129739,tt1712088,2
129740,tt5145216,2
129741,tt7398712,2
129742,tt3450328,2
129743,tt9622364,2
129744,tt6090844,2
129745,tt5205070,2
129746,tt3024742,2
129747,tt6980570,2
129748,tt3160024,2
129749,tt2643882,2
129750,tt3526274,2
129751,tt7269462,2
129752,tt5847190,2
129753,tt2055569,2
129754,tt3479704,2
129755,tt1874516,2
129756,tt7154954,2
129757,tt5527578,2
129758,tt2302878,2
129759,tt2504024,2
129760,tt3956932,2
129761,tt4977230,2
129762,tt8108214,2
129763,tt3514806,2
129764,tt10463224,2
129765,tt6827290,2
129766,tt9189666,2
129767,tt2872126,2
129768,tt2011100,2
129769,tt1820597,2
129770,tt10035068,2
